match_id,date,home_team,away_team,home_form_points,home_form_gf,home_form_ga,home_home_win_rate,home_goals_avg,away_form_points,away_form_gf,away_form_ga,away_away_win_rate,away_goals_avg,h2h_home_wins,h2h_away_wins,h2h_draws,home_rest_days,away_rest_days,rest_diff,form_diff,attack_diff,defense_diff,result,odds_home,odds_draw,odds_away
366,2022-12-31,Wolves,Man United,4,1.2,1.8,0.23809523809523808,0.6666666666666666,10,1.6,1.0,0.3333333333333333,1.380952380952381,0.5,0.5,0.0,5,4,1,-6,-0.40000000000000013,-0.8,A,4.0,3.6,1.91
367,2022-12-31,Bournemouth,Crystal Palace,3,1.6,2.2,0.3333333333333333,1.1666666666666667,6,0.8,1.8,0.14285714285714285,0.9523809523809523,0.0,0.0,0.0,4,5,-1,-3,0.8,-0.40000000000000013,A,2.8,3.3,2.5
368,2022-12-31,Man City,Everton,9,1.8,1.2,0.8181818181818182,3.090909090909091,4,0.8,1.2,0.045454545454545456,0.7272727272727273,1.0,0.0,0.0,3,5,-2,5,1.0,0.0,D,1.13,9.0,19.0
369,2022-12-31,Newcastle,Leeds,13,1.6,0.2,0.5217391304347826,1.608695652173913,6,2.4,2.8,0.2,1.3,0.5,0.0,0.5,14,3,11,7,-0.7999999999999998,2.5999999999999996,D,1.45,4.5,7.0
370,2022-12-31,Brighton,Arsenal,7,1.8,1.6,0.23809523809523808,0.9047619047619048,15,2.4,0.2,0.5454545454545454,1.3181818181818181,0.5,0.0,0.5,14,5,9,-8,-0.5999999999999999,-1.4000000000000001,A,3.4,3.5,2.1
371,2023-01-01,Tottenham,Aston Villa,7,2.2,2.2,0.6666666666666666,1.9047619047619047,9,2.0,1.8,0.30434782608695654,1.0434782608695652,1.0,0.0,0.0,6,6,0,-2,0.20000000000000018,-0.40000000000000013,A,1.67,4.0,5.0
372,2023-01-01,Nott'm Forest,Chelsea,7,0.8,2.0,0.375,1.25,4,0.8,1.4,0.5,1.4090909090909092,0.0,0.0,0.0,5,5,0,3,0.0,-0.6000000000000001,D,5.0,3.8,1.7
373,2023-01-02,Brentford,Liverpool,9,1.8,1.2,0.34782608695652173,1.3043478260869565,9,1.4,1.0,0.5454545454545454,2.0454545454545454,0.0,0.5,0.5,3,7,-4,0,0.40000000000000013,-0.19999999999999996,H,5.5,4.33,1.55
374,2023-01-03,Man United,Bournemouth,12,1.6,0.8,0.6363636363636364,1.7727272727272727,3,1.6,2.2,0.125,1.125,0.0,0.0,0.0,3,3,0,9,0.0,1.4000000000000001,H,1.29,5.5,11.0
375,2023-01-03,Arsenal,Newcastle,15,3.0,0.6,0.7142857142857143,2.1904761904761907,13,1.6,0.2,0.23809523809523808,0.9523809523809523,0.5,0.5,0.0,3,3,0,2,1.4,-0.39999999999999997,D,1.8,3.8,4.33
376,2023-01-03,Everton,Brighton,5,1.0,1.2,0.4090909090909091,1.1818181818181819,6,2.2,2.4,0.4090909090909091,1.4090909090909092,0.5,0.5,0.0,3,3,0,-1,-1.2000000000000002,1.2,A,3.5,3.5,2.1
377,2023-01-04,Leeds,West Ham,7,2.0,2.2,0.21739130434782608,1.173913043478261,3,0.8,1.6,0.2727272727272727,0.9090909090909091,0.5,0.5,0.0,4,5,-1,4,1.2,-0.6000000000000001,D,2.6,3.5,2.6
378,2023-01-04,Aston Villa,Wolves,9,1.6,1.8,0.2727272727272727,1.4545454545454546,4,1.0,1.6,0.30434782608695654,0.8695652173913043,0.0,1.0,0.0,3,4,-1,5,0.6000000000000001,-0.19999999999999996,D,1.95,3.6,4.0
379,2023-01-04,Crystal Palace,Tottenham,6,0.8,1.6,0.36363636363636365,1.2727272727272727,7,2.0,2.2,0.391304347826087,1.434782608695652,0.5,0.5,0.0,4,3,1,-1,-1.2,0.6000000000000001,A,3.4,3.5,2.15
380,2023-01-05,Chelsea,Man City,4,0.8,1.4,0.42857142857142855,1.619047619047619,10,2.0,1.2,0.6666666666666666,2.0952380952380953,0.0,1.0,0.0,4,5,-1,-6,-1.2,-0.19999999999999996,A,5.0,4.0,1.67
381,2023-01-12,Fulham,Chelsea,7,1.6,1.2,0.375,1.75,4,0.6,0.8,0.4782608695652174,1.391304347826087,0.0,0.0,0.0,14,7,7,3,1.0,-0.3999999999999999,H,3.3,3.5,2.15
382,2023-01-13,Aston Villa,Leeds,10,1.8,1.2,0.2608695652173913,1.434782608695652,5,2.0,2.4,0.19047619047619047,1.2380952380952381,0.3333333333333333,0.0,0.6666666666666666,9,9,0,5,-0.19999999999999996,1.2,H,1.91,3.6,4.0
383,2023-01-14,Brentford,Bournemouth,11,2.2,1.2,0.375,1.375,3,1.2,2.2,0.1111111111111111,1.0,0.0,0.0,1.0,12,11,1,8,1.0000000000000002,1.0000000000000002,H,1.65,4.0,5.25
384,2023-01-14,Wolves,West Ham,4,1.0,1.6,0.22727272727272727,0.6363636363636364,1,0.8,2.0,0.2608695652173913,0.9565217391304348,0.3333333333333333,0.6666666666666666,0.0,10,10,0,3,0.19999999999999996,0.3999999999999999,H,2.63,3.3,2.7
385,2023-01-14,Man United,Man City,12,2.0,0.8,0.6521739130434783,1.826086956521739,10,1.6,1.0,0.6818181818181818,2.0454545454545454,0.0,1.0,0.0,11,9,2,2,0.3999999999999999,0.19999999999999996,H,4.2,3.6,1.85
386,2023-01-14,Brighton,Liverpool,9,2.8,2.0,0.22727272727272727,0.9545454545454546,6,1.4,1.6,0.5217391304347826,2.0,0.0,0.3333333333333333,0.6666666666666666,11,12,-1,3,1.4,-0.3999999999999999,H,3.4,3.6,2.1
387,2023-01-15,Chelsea,Crystal Palace,4,0.8,1.0,0.4090909090909091,1.5454545454545454,6,0.8,1.8,0.18181818181818182,1.0,1.0,0.0,0.0,3,11,-8,-2,0.0,0.8,H,1.62,4.0,5.25
388,2023-01-15,Newcastle,Fulham,11,1.4,0.2,0.5,1.5416666666666667,7,1.4,1.0,0.375,1.625,1.0,0.0,0.0,12,3,9,4,0.0,0.8,H,1.5,4.33,6.5
389,2023-01-15,Tottenham,Arsenal,7,2.2,1.8,0.6363636363636364,1.8181818181818181,13,2.0,0.6,0.5652173913043478,1.434782608695652,0.3333333333333333,0.6666666666666666,0.0,11,12,-1,-6,0.20000000000000018,-1.2000000000000002,A,3.1,3.6,2.2
390,2023-01-18,Crystal Palace,Man United,3,0.4,1.8,0.34782608695652173,1.2173913043478262,15,2.2,0.4,0.36363636363636365,1.3636363636363635,0.5,0.5,0.0,3,4,-1,-12,-1.8000000000000003,-1.4,D,4.5,3.6,1.8
391,2023-01-19,Man City,Tottenham,7,1.4,1.2,0.782608695652174,3.0,7,2.0,1.8,0.4166666666666667,1.5416666666666667,0.0,1.0,0.0,5,4,1,0,-0.6000000000000001,0.6000000000000001,H,1.36,5.0,8.5
392,2023-01-21,West Ham,Everton,1,0.8,2.0,0.391304347826087,1.434782608695652,2,0.6,2.0,0.043478260869565216,0.7391304347826086,0.6666666666666666,0.3333333333333333,0.0,7,14,-7,-1,0.20000000000000007,0.0,H,1.8,3.75,4.75
393,2023-01-21,Liverpool,Chelsea,6,1.4,2.0,0.6818181818181818,2.5454545454545454,7,1.0,0.8,0.4583333333333333,1.375,0.0,0.0,1.0,7,6,1,-1,0.3999999999999999,-1.2,D,1.85,3.75,4.0
394,2023-01-21,Bournemouth,Nott'm Forest,3,0.6,1.8,0.2857142857142857,1.0,5,0.8,2.2,0.0,0.14285714285714285,1.0,0.0,0.0,7,14,-7,-2,-0.20000000000000007,0.40000000000000013,D,2.75,3.1,2.75
395,2023-01-21,Crystal Palace,Newcastle,4,0.6,1.8,0.3333333333333333,1.2083333333333333,11,1.2,0.0,0.22727272727272727,0.9090909090909091,0.0,0.3333333333333333,0.6666666666666666,3,6,-3,-7,-0.6,-1.8,D,4.4,3.5,1.85
396,2023-01-22,Leeds,Brentford,2,1.4,2.2,0.20833333333333334,1.2083333333333333,13,2.2,0.8,0.2608695652173913,1.2608695652173914,0.3333333333333333,0.3333333333333333,0.3333333333333333,9,8,1,-11,-0.8000000000000003,-1.4000000000000001,D,2.38,3.6,2.88
397,2023-01-22,Man City,Wolves,10,2.0,1.2,0.7916666666666666,3.0416666666666665,7,0.8,1.0,0.2916666666666667,0.875,1.0,0.0,0.0,3,8,-5,3,1.2,-0.19999999999999996,H,1.2,8.0,11.0
398,2023-01-22,Arsenal,Man United,13,2.2,0.6,0.6818181818181818,2.090909090909091,13,2.0,0.4,0.34782608695652173,1.3478260869565217,0.3333333333333333,0.6666666666666666,0.0,7,4,3,0,0.20000000000000018,-0.19999999999999996,H,1.8,3.8,4.2
399,2023-01-23,Fulham,Tottenham,6,1.4,1.2,0.4444444444444444,1.7777777777777777,4,1.6,2.0,0.4,1.56,0.0,1.0,0.0,8,4,4,2,-0.20000000000000018,0.8,A,3.3,3.6,2.1
400,2023-02-03,Chelsea,Fulham,5,0.6,0.8,0.43478260869565216,1.5217391304347827,6,1.2,1.0,0.3333333333333333,1.4444444444444444,0.0,1.0,0.0,13,11,2,-1,-0.6,0.19999999999999996,D,1.62,4.0,5.25
401,2023-02-04,Newcastle,West Ham,9,0.4,0.0,0.52,1.52,4,1.0,1.6,0.25,0.9166666666666666,0.0,0.5,0.5,14,14,0,5,-0.6,1.6,D,1.6,3.8,6.0
402,2023-02-04,Wolves,Liverpool,7,0.8,1.2,0.2608695652173913,0.6521739130434783,7,1.2,1.6,0.5,1.9166666666666667,0.0,1.0,0.0,13,14,-1,0,-0.3999999999999999,0.40000000000000013,H,4.0,3.8,1.85
403,2023-02-04,Man United,Crystal Palace,10,1.8,1.0,0.6666666666666666,1.8333333333333333,5,0.6,1.2,0.17391304347826086,0.9565217391304348,0.3333333333333333,0.3333333333333333,0.3333333333333333,13,14,-1,5,1.2000000000000002,0.19999999999999996,H,1.4,4.75,8.0
404,2023-02-04,Brighton,Bournemouth,9,2.6,1.8,0.2608695652173913,1.0434782608695652,1,0.2,2.0,0.1,0.9,0.0,0.0,0.0,14,14,0,8,2.4,0.19999999999999996,H,1.33,5.25,8.5
405,2023-02-04,Everton,Arsenal,1,0.6,2.4,0.391304347826087,1.173913043478261,13,2.4,1.0,0.5833333333333334,1.4583333333333333,0.5,0.5,0.0,14,13,1,-12,-1.7999999999999998,-1.4,H,8.5,4.5,1.4
406,2023-02-05,Nott'm Forest,Leeds,6,1.0,1.4,0.3333333333333333,1.2222222222222223,3,0.8,1.4,0.18181818181818182,1.2272727272727273,0.0,0.0,0.0,14,14,0,3,0.19999999999999996,0.0,H,2.63,3.3,2.7
407,2023-02-05,Tottenham,Man City,6,1.4,1.6,0.6086956521739131,1.7391304347826086,10,2.0,1.0,0.6521739130434783,2.0,0.6666666666666666,0.3333333333333333,0.0,13,14,-1,-4,-0.6000000000000001,-0.6000000000000001,H,4.33,4.2,1.73
408,2023-02-08,Man United,Leeds,10,2.0,1.2,0.68,1.84,3,0.6,1.0,0.17391304347826086,1.173913043478261,1.0,0.0,0.0,4,3,1,7,1.4,-0.19999999999999996,D,1.45,5.0,6.0
409,2023-02-11,Bournemouth,Newcastle,1,0.2,1.8,0.25,1.0,7,0.4,0.2,0.21739130434782608,0.8695652173913043,0.0,0.0,1.0,7,7,0,-6,-0.2,-1.6,D,6.5,4.0,1.53
410,2023-02-11,Crystal Palace,Brighton,2,0.4,1.6,0.32,1.16,9,2.2,1.4,0.43478260869565216,1.5217391304347827,0.0,0.0,1.0,7,7,0,-7,-1.8000000000000003,-0.20000000000000018,D,3.8,3.5,2.0
411,2023-02-11,Fulham,Nott'm Forest,7,1.0,0.6,0.4,1.6,8,0.8,1.0,0.0,0.25,1.0,0.0,0.0,8,6,2,-1,0.19999999999999996,0.4,H,1.91,3.5,4.33
412,2023-02-11,West Ham,Chelsea,5,1.0,1.2,0.4166666666666667,1.4583333333333333,5,0.4,0.6,0.44,1.32,0.3333333333333333,0.6666666666666666,0.0,7,8,-1,0,0.6,-0.6,D,3.3,3.3,2.25
413,2023-02-11,Arsenal,Brentford,10,1.8,1.0,0.6956521739130435,2.130434782608696,11,1.8,0.6,0.25,1.2083333333333333,0.6666666666666666,0.3333333333333333,0.0,7,14,-7,-1,0.0,-0.4,D,1.44,4.75,7.0
414,2023-02-12,Leeds,Man United,3,1.0,1.4,0.2,1.16,8,1.8,1.6,0.3333333333333333,1.375,0.0,0.6666666666666666,0.3333333333333333,4,4,0,-5,-0.8,0.20000000000000018,A,3.75,3.8,1.91
415,2023-02-12,Man City,Aston Villa,9,1.8,1.0,0.8,3.04,10,1.6,1.2,0.3333333333333333,1.0833333333333333,0.6666666666666666,0.0,0.3333333333333333,7,14,-7,-1,0.19999999999999996,0.19999999999999996,H,1.25,6.5,11.0
416,2023-02-13,Liverpool,Everton,4,0.8,2.0,0.6521739130434783,2.4347826086956523,4,0.8,1.8,0.041666666666666664,0.7083333333333334,0.6666666666666666,0.0,0.3333333333333333,9,9,0,0,0.0,-0.19999999999999996,H,1.5,4.33,6.5
417,2023-02-15,Arsenal,Man City,8,1.2,0.8,0.6666666666666666,2.0833333333333335,9,2.2,1.2,0.625,1.9166666666666667,0.0,1.0,0.0,4,3,1,-1,-1.0000000000000002,0.3999999999999999,A,2.9,3.5,2.35
418,2023-02-18,Nott'm Forest,Man City,5,0.6,1.4,0.4,1.2,12,2.6,1.0,0.64,1.96,0.0,1.0,0.0,7,3,4,-7,-2.0,-0.3999999999999999,D,8.5,5.5,1.3
419,2023-02-18,Wolves,Bournemouth,7,1.0,1.0,0.2916666666666667,0.75,2,0.4,1.6,0.09090909090909091,0.8181818181818182,0.0,0.0,1.0,14,7,7,5,0.6,0.6000000000000001,A,1.67,3.6,6.0
420,2023-02-18,Everton,Leeds,4,0.6,1.8,0.4166666666666667,1.1666666666666667,2,0.6,1.4,0.16666666666666666,1.2083333333333333,0.3333333333333333,0.0,0.6666666666666666,5,6,-1,2,0.0,-0.40000000000000013,H,2.4,3.3,3.0
421,2023-02-18,Newcastle,Liverpool,7,0.6,0.4,0.5,1.5,4,0.6,1.8,0.48,1.84,0.0,1.0,0.0,7,5,2,3,0.0,1.4,A,2.5,3.5,2.7
422,2023-02-18,Brentford,Crystal Palace,11,1.6,0.4,0.4,1.4,3,0.6,1.0,0.16666666666666666,0.9583333333333334,0.0,0.0,1.0,7,7,0,8,1.0,0.6,D,1.83,3.5,4.5
423,2023-02-18,Aston Villa,Arsenal,7,1.4,1.6,0.2916666666666667,1.4583333333333333,7,1.4,1.4,0.56,1.4,0.0,1.0,0.0,6,3,3,0,0.0,-0.20000000000000018,A,4.5,3.6,1.5
424,2023-02-18,Brighton,Fulham,10,2.2,1.2,0.2916666666666667,1.0416666666666667,7,0.8,0.6,0.3,1.3,0.0,1.0,0.0,7,7,0,3,1.4000000000000001,-0.6,A,1.65,3.8,5.5
425,2023-02-19,Tottenham,West Ham,9,1.6,1.2,0.625,1.7083333333333333,6,1.2,1.0,0.24,0.92,0.3333333333333333,0.3333333333333333,0.3333333333333333,14,8,6,3,0.40000000000000013,-0.19999999999999996,H,1.75,3.6,4.75
426,2023-02-24,Fulham,Wolves,7,0.6,0.4,0.45454545454545453,1.6363636363636365,7,1.0,1.0,0.28,0.84,0.0,0.0,1.0,6,6,0,0,-0.4,0.6,D,2.5,3.2,3.0
427,2023-02-25,Everton,Aston Villa,6,0.6,1.6,0.44,1.16,7,1.6,1.8,0.32,1.08,0.0,1.0,0.0,7,7,0,-1,-1.0,0.19999999999999996,A,2.5,3.2,3.0
428,2023-02-25,West Ham,Nott'm Forest,5,0.8,1.0,0.4,1.44,6,0.8,1.0,0.0,0.2222222222222222,0.0,1.0,0.0,6,7,-1,-1,0.0,0.0,H,1.75,3.6,5.0
429,2023-02-25,Bournemouth,Man City,5,0.6,1.0,0.2222222222222222,1.0,10,2.0,0.8,0.6153846153846154,1.9230769230769231,0.0,1.0,0.0,7,7,0,-5,-1.4,-0.19999999999999996,A,10.0,5.75,1.29
430,2023-02-25,Crystal Palace,Liverpool,4,0.8,1.0,0.3076923076923077,1.1538461538461537,7,0.8,1.2,0.5,1.8461538461538463,0.0,0.6666666666666666,0.3333333333333333,7,7,0,-3,0.0,0.19999999999999996,D,4.75,3.8,1.73
431,2023-02-26,Tottenham,Chelsea,9,1.2,1.2,0.64,1.72,6,0.6,0.6,0.4230769230769231,1.3076923076923077,0.0,0.6666666666666666,0.3333333333333333,7,14,-7,3,0.6,-0.6,H,2.55,3.25,2.9
432,2023-03-01,Liverpool,Wolves,8,0.8,0.6,0.6666666666666666,2.4166666666666665,7,1.0,1.0,0.2692307692307692,0.8461538461538461,0.6666666666666666,0.3333333333333333,0.0,4,5,-1,1,-0.19999999999999996,0.4,H,1.5,4.75,6.0
433,2023-03-01,Arsenal,Everton,7,1.8,1.8,0.64,2.04,6,0.4,1.2,0.04,0.68,0.3333333333333333,0.6666666666666666,0.0,11,4,7,1,1.4,-0.6000000000000001,H,1.36,4.75,10.0
434,2023-03-04,Man City,Newcastle,10,2.2,1.0,0.8076923076923077,3.0384615384615383,6,0.6,0.8,0.20833333333333334,0.875,0.6666666666666666,0.0,0.3333333333333333,7,14,-7,4,1.6,-0.19999999999999996,H,1.45,4.5,7.0
435,2023-03-04,Arsenal,Bournemouth,7,2.0,1.4,0.6538461538461539,2.1153846153846154,5,0.8,1.4,0.16666666666666666,0.8333333333333334,1.0,0.0,0.0,3,7,-4,2,1.2,0.0,H,1.22,7.0,12.0
436,2023-03-04,Aston Villa,Crystal Palace,7,1.6,1.8,0.28,1.48,4,0.6,0.8,0.16,0.96,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,7,0,3,1.0,-1.0,H,2.05,3.3,3.8
437,2023-03-04,Brighton,West Ham,10,1.8,0.6,0.28,1.0,8,1.6,0.8,0.23076923076923078,0.8846153846153846,0.6666666666666666,0.0,0.3333333333333333,14,7,7,2,0.19999999999999996,0.20000000000000007,H,1.8,3.6,4.5
438,2023-03-04,Chelsea,Leeds,6,0.4,0.6,0.4166666666666667,1.4583333333333333,2,0.4,1.2,0.16,1.16,0.6666666666666666,0.3333333333333333,0.0,6,14,-8,4,0.0,0.6,H,1.62,4.0,5.5
439,2023-03-04,Wolves,Tottenham,4,0.8,1.4,0.28,0.72,12,1.6,0.8,0.4230769230769231,1.5384615384615385,0.3333333333333333,0.6666666666666666,0.0,3,6,-3,-8,-0.8,-0.5999999999999999,H,3.3,3.4,2.2
440,2023-03-05,Nott'm Forest,Everton,5,0.6,1.6,0.36363636363636365,1.1818181818181819,6,0.4,1.6,0.038461538461538464,0.6538461538461539,0.0,0.0,1.0,8,4,4,-1,0.19999999999999996,0.0,D,2.7,3.0,2.88
441,2023-03-05,Liverpool,Man United,10,1.2,0.6,0.68,2.4,8,1.8,1.4,0.36,1.4,0.6666666666666666,0.3333333333333333,0.0,4,14,-10,2,-0.6000000000000001,0.7999999999999999,H,2.38,3.6,2.88
442,2023-03-06,Brentford,Fulham,9,1.4,0.6,0.38461538461538464,1.3846153846153846,8,0.8,0.4,0.36363636363636365,1.2727272727272727,0.0,1.0,0.0,14,10,4,1,0.5999999999999999,-0.19999999999999996,H,1.95,3.6,3.75
443,2023-03-11,Crystal Palace,Man City,3,0.6,1.0,0.2962962962962963,1.1111111111111112,13,2.6,0.8,0.6296296296296297,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,7,0,-10,-2.0,-0.19999999999999996,A,9.0,4.75,1.36
444,2023-03-11,Tottenham,Nott'm Forest,12,1.2,0.2,0.6538461538461539,1.7307692307692308,5,0.8,1.8,0.0,0.2,1.0,0.0,0.0,7,6,1,7,0.3999999999999999,1.6,H,1.44,4.75,7.0
445,2023-03-11,Bournemouth,Liverpool,4,1.0,1.8,0.2,1.0,13,2.6,0.0,0.48148148148148145,1.7777777777777777,0.0,1.0,0.0,7,6,1,-9,-1.6,-1.8,H,7.5,5.0,1.4
446,2023-03-11,Everton,Brentford,4,0.6,2.0,0.4230769230769231,1.1153846153846154,9,1.4,0.8,0.24,1.2,0.0,0.6666666666666666,0.3333333333333333,6,5,1,-5,-0.7999999999999999,-1.2,H,2.7,3.25,2.7
447,2023-03-11,Leeds,Brighton,1,0.4,1.4,0.19230769230769232,1.1153846153846154,10,1.8,0.4,0.4166666666666667,1.5,0.0,0.3333333333333333,0.6666666666666666,7,7,0,-9,-1.4,-0.9999999999999999,D,3.75,3.6,1.95
448,2023-03-12,Fulham,Arsenal,8,1.2,0.8,0.4166666666666667,1.5833333333333333,10,2.6,1.6,0.5769230769230769,1.5,0.0,1.0,0.0,6,8,-2,-2,-1.4000000000000001,0.8,A,6.0,4.0,1.57
449,2023-03-12,West Ham,Aston Villa,5,1.2,1.6,0.4230769230769231,1.5384615384615385,9,1.6,1.6,0.34615384615384615,1.1153846153846154,1.0,0.0,0.0,8,8,0,-4,-0.40000000000000013,0.0,D,2.2,3.3,3.4
450,2023-03-12,Newcastle,Wolves,3,0.4,1.2,0.48148148148148145,1.4444444444444444,7,1.0,0.8,0.25925925925925924,0.8148148148148148,0.3333333333333333,0.3333333333333333,0.3333333333333333,8,8,0,-4,-0.6,-0.3999999999999999,H,1.65,3.75,5.5
451,2023-03-15,Brighton,Crystal Palace,8,1.6,0.8,0.3076923076923077,1.1153846153846154,3,0.4,0.8,0.15384615384615385,0.9230769230769231,0.0,0.0,1.0,4,4,0,5,1.2000000000000002,0.0,H,1.44,4.2,8.0
452,2023-03-17,Nott'm Forest,Newcastle,2,0.8,2.4,0.3333333333333333,1.25,5,0.8,1.4,0.2,0.84,0.0,1.0,0.0,6,5,1,-3,0.0,-1.0,A,5.5,3.8,1.62
453,2023-03-18,Chelsea,Everton,6,0.4,0.6,0.44,1.44,7,0.8,1.6,0.037037037037037035,0.7037037037037037,0.3333333333333333,0.3333333333333333,0.3333333333333333,14,7,7,-1,-0.4,1.0,D,1.5,4.2,7.5
454,2023-03-18,Wolves,Leeds,4,0.6,1.2,0.3076923076923077,0.7307692307692307,2,0.8,1.6,0.15384615384615385,1.1153846153846154,0.0,0.6666666666666666,0.3333333333333333,6,7,-1,2,-0.20000000000000007,0.40000000000000013,A,2.25,3.2,3.3
455,2023-03-18,Aston Villa,Bournemouth,7,1.4,1.6,0.3076923076923077,1.4615384615384615,7,1.2,1.6,0.15384615384615385,0.9230769230769231,0.0,1.0,0.0,6,7,-1,0,0.19999999999999996,0.0,H,1.7,3.8,5.0
456,2023-03-19,Arsenal,Crystal Palace,12,3.0,1.4,0.6666666666666666,2.1481481481481484,2,0.2,0.8,0.14814814814814814,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,4,3,10,2.8,-0.5999999999999999,H,1.25,5.5,15.0
457,2023-04-01,Man City,Liverpool,13,2.2,0.6,0.8148148148148148,3.0,10,2.2,0.2,0.4642857142857143,1.7142857142857142,0.0,0.3333333333333333,0.6666666666666666,14,14,0,3,0.0,-0.39999999999999997,H,1.62,4.2,5.0
458,2023-04-01,Arsenal,Leeds,15,3.6,1.0,0.6785714285714286,2.2142857142857144,4,1.2,1.6,0.18518518518518517,1.2222222222222223,1.0,0.0,0.0,13,14,-1,11,2.4000000000000004,0.6000000000000001,H,1.29,6.0,9.0
459,2023-04-01,Bournemouth,Fulham,6,1.0,2.0,0.2727272727272727,1.0,7,1.2,1.4,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,14,14,0,-1,-0.19999999999999996,-0.6000000000000001,H,2.55,3.3,2.8
460,2023-04-01,Brighton,Brentford,8,1.6,0.8,0.3333333333333333,1.1111111111111112,6,1.0,1.0,0.23076923076923078,1.1538461538461537,0.6666666666666666,0.3333333333333333,0.0,14,14,0,2,0.6000000000000001,0.19999999999999996,D,1.67,4.0,5.0
461,2023-04-01,Nott'm Forest,Wolves,2,1.0,2.4,0.3076923076923077,1.2307692307692308,4,1.0,1.8,0.25,0.8214285714285714,0.0,1.0,0.0,14,14,0,-2,0.0,-0.5999999999999999,D,3.0,3.1,2.55
462,2023-04-01,Chelsea,Aston Villa,6,0.8,1.0,0.4230769230769231,1.4615384615384615,10,1.8,1.0,0.3333333333333333,1.1111111111111112,1.0,0.0,0.0,14,14,0,-4,-1.0,0.0,A,1.67,3.8,5.25
463,2023-04-02,Newcastle,Man United,7,1.0,1.4,0.5,1.4642857142857142,7,1.6,2.6,0.34615384615384615,1.3461538461538463,0.0,0.3333333333333333,0.6666666666666666,14,14,0,0,-0.6000000000000001,1.2000000000000002,H,2.4,3.4,2.9
464,2023-04-03,Everton,Tottenham,5,1.0,2.0,0.4444444444444444,1.1111111111111112,12,1.6,0.4,0.4074074074074074,1.4814814814814814,0.0,0.6666666666666666,0.3333333333333333,14,14,0,-7,-0.6000000000000001,-1.6,D,3.4,3.3,2.2
465,2023-04-04,Bournemouth,Brighton,6,1.2,2.2,0.3333333333333333,1.0833333333333333,8,2.0,1.2,0.4,1.52,0.0,1.0,0.0,3,3,0,-2,-0.8,-1.0000000000000002,A,6.0,4.2,1.53
466,2023-04-04,Leeds,Nott'm Forest,4,1.4,2.0,0.18518518518518517,1.1481481481481481,2,1.0,2.4,0.0,0.2727272727272727,0.0,1.0,0.0,3,3,0,2,0.3999999999999999,0.3999999999999999,H,1.7,3.75,5.0
467,2023-04-04,Chelsea,Liverpool,5,0.8,1.4,0.4074074074074074,1.4074074074074074,7,2.0,1.0,0.4482758620689655,1.6896551724137931,0.0,0.0,1.0,3,3,0,-2,-1.2,-0.3999999999999999,D,2.2,3.4,3.25
468,2023-04-05,Man United,Brentford,7,1.2,2.4,0.6538461538461539,1.8461538461538463,6,1.6,1.6,0.2222222222222222,1.2222222222222223,0.6666666666666666,0.3333333333333333,0.0,3,4,-1,1,-0.40000000000000013,-0.7999999999999998,H,1.65,4.0,5.0
469,2023-04-05,West Ham,Newcastle,5,1.2,1.6,0.4074074074074074,1.5185185185185186,9,1.2,1.2,0.23076923076923078,0.8846153846153846,0.3333333333333333,0.0,0.6666666666666666,14,3,11,-4,0.0,-0.40000000000000013,A,3.6,3.25,2.15
470,2023-04-08,Wolves,Chelsea,4,1.0,1.8,0.2962962962962963,0.7777777777777778,5,0.6,1.2,0.4074074074074074,1.2592592592592593,0.0,0.3333333333333333,0.6666666666666666,7,4,3,-1,0.4,-0.6000000000000001,H,4.2,3.5,1.91
471,2023-04-08,Fulham,West Ham,4,1.0,1.8,0.38461538461538464,1.4615384615384615,4,1.2,2.4,0.2222222222222222,0.8518518518518519,0.0,1.0,0.0,7,3,4,0,-0.19999999999999996,0.5999999999999999,A,2.8,3.25,2.63
472,2023-04-08,Tottenham,Brighton,10,1.6,0.6,0.6666666666666666,1.7777777777777777,11,2.4,1.0,0.4230769230769231,1.5384615384615385,0.6666666666666666,0.3333333333333333,0.0,5,4,1,-1,-0.7999999999999998,0.4,H,2.55,3.5,2.7
473,2023-04-08,Aston Villa,Nott'm Forest,13,1.8,0.2,0.3333333333333333,1.5185185185185186,2,1.2,2.0,0.0,0.3333333333333333,0.0,0.0,1.0,7,4,3,11,0.6000000000000001,1.8,H,1.6,4.2,5.25
474,2023-04-08,Man United,Everton,7,1.0,2.2,0.6666666666666666,1.8148148148148149,6,1.2,1.8,0.03571428571428571,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,5,-2,1,-0.19999999999999996,-0.40000000000000013,H,1.5,4.33,6.5
475,2023-04-08,Brentford,Newcastle,5,1.4,1.6,0.4074074074074074,1.4444444444444444,12,2.2,1.0,0.25925925925925924,1.037037037037037,0.0,0.6666666666666666,0.3333333333333333,3,3,0,-7,-0.8000000000000003,-0.6000000000000001,A,3.6,3.4,2.05
476,2023-04-09,Leeds,Crystal Palace,7,1.8,2.0,0.21428571428571427,1.1785714285714286,1,0.2,1.4,0.14285714285714285,0.8928571428571429,0.3333333333333333,0.3333333333333333,0.3333333333333333,5,14,-9,6,1.6,-0.6000000000000001,A,2.1,3.4,3.6
